Row ID,Order ID,Order Date Text,Order Date,Ship Date  Text,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,YEAR(Order),MONTH,Profit Margin,,,
3,CA-2020-138688,12/6/2020,12/6/2020,16/6/2020,12/6/2020,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,2,0.00,6.87,2020,12,47,,,
4,US-2019-108966,11/10/2019,11/10/2019,18/10/2019,11/10/2019,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.58,5,0.45,-383.03,2019,11,-40,,,
5,US-2019-108966,11/10/2019,11/10/2019,18/10/2019,11/10/2019,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,22.37,2,0.20,2.52,2019,11,11.25,,,
6,CA-2018-115812,9/6/2018,9/6/2018,14/6/2018,9/6/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,7,0.00,14.17,2018,9,29,,,
7,CA-2018-115812,9/6/2018,9/6/2018,14/6/2018,9/6/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.28,4,0.00,1.97,2018,9,27,,,
8,CA-2018-115812,9/6/2018,9/6/2018,14/6/2018,9/6/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,907.15,6,0.20,90.72,2018,9,10,,,
9,CA-2018-115812,9/6/2018,9/6/2018,14/6/2018,9/6/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18.50,3,0.20,5.78,2018,9,31.25,,,
12,CA-2018-115812,9/6/2018,9/6/2018,14/6/2018,9/6/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002033,Technology,Phones,Konftel 250 ConferenceÂ phoneÂ - Charcoal black,911.42,4,0.20,68.36,2018,9,7.5,,,
14,CA-2020-161389,5/12/2020,5/12/2020,10/12/2020,5/12/2020,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.98,3,0.20,132.59,2020,5,32.5,,,
15,US-2019-118983,22/11/2019,11/22/2019,26/11/2019,11/22/2019,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.81,5,0.80,-123.86,2019,11,-180,,,
16,US-2019-118983,22/11/2019,11/22/2019,26/11/2019,11/22/2019,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,2.54,3,0.80,-3.82,2019,11,-150,,,
