Customer ID,Transaction Date,Coverage Amount,Premium Amount,Policy Type,Insurance Products Owned
1,2018-06-17,480381,4460,Family,policy5
1,2020-10-24,647850,4631,Individual,policy2
1,2022-01-10,347549,4383,Group,policy5
1,2023-01-09,180123,4558,Group,policy5
1,2023-09-25,578115,4401,Individual,policy1
1,2022-05-16,793455,3948,Business,policy3
1,2018-03-22,125695,1236,Business,policy2
1,2018-01-24,272803,2692,Business,policy2
1,2019-02-15,948055,1123,Family,policy5
1,2020-11-16,453769,1618,Group,policy2
1,2018-04-03,623207,1769,Family,policy4
1,2021-07-13,584318,3600,Group,policy2
1,2021-09-20,688524,4521,Individual,policy2
1,2018-05-24,628751,4630,Individual,policy2
1,2020-10-26,960813,4522,Family,policy5
1,2021-03-14,754712,1253,Group,policy4
1,2021-03-20,593407,3517,Business,policy3
1,2023-11-28,601589,2416,Business,policy4
1,2018-05-17,73501,4372,Individual,policy3
1,2021-04-11,627924,4634,Group,policy2
1,2020-07-12,863474,4594,Business,policy1
1,2019-08-27,755484,4275,Business,policy2
1,2022-06-28,808094,4520,Business,policy2
1,2021-11-27,131381,3444,Business,policy5
1,2023-04-19,66103,1358,Family,policy2
1,2019-08-27,146606,3248,Group,policy4
1,2020-01-13,296642,1246,Family,policy1
1,2020-01-11,76424,3594,Group,policy5
1,2021-06-05,73825,4375,Family,policy4
1,2022-05-01,507910,3249,Business,policy3
1,2018-09-19,887404,705,Family,policy2
1,2018-01-24,397970,4097,Family,policy2
1,2020-12-16,268391,1394,Individual,policy4
1,2018-04-23,876633,2034,Business,policy4
5,2022-02-17,414338,3713,Individual,policy5
23,2023-01-24,394827,2791,Group,policy4
37,2023-07-03,125604,1897,Family,policy3
49,2020-12-09,191952,4512,Business,policy4
53,2022-11-03,598777,3480,Group,policy2
65,2021-07-16,390924,1281,Group,policy1
87,2023-02-15,75938,1679,Family,policy5
158,2018-12-20,956029,3060,Business,policy4
170,2023-06-16,136291,4609,Family,policy5
200,2019-09-14,378084,4489,Family,policy2
202,2022-11-22,693587,4607,Business,policy5
205,2022-09-12,839026,4704,Group,policy2
210,2021-04-15,230289,2452,Individual,policy2
216,2022-11-12,205886,3906,Group,policy1
240,2023-08-01,234468,3205,Group,policy3
269,2018-12-25,598946,1517,Family,policy1
292,2021-04-19,626828,4418,Family,policy3
299,2023-03-20,276176,4056,Group,policy5
325,2022-12-02,578952,1647,Individual,policy3
327,2021-12-12,532902,2279,Family,policy1
328,2020-08-05,811832,700,Family,policy5
329,2019-02-15,233755,1668,Individual,policy2
332,2023-05-08,280664,4587,Family,policy3
360,2023-07-01,222331,2919,Business,policy3
361,2019-04-02,274367,599,Family,policy5
390,2023-12-03,362036,3760,Business,policy5
400,2021-08-25,63219,1131,Group,policy1
415,2022-01-02,197722,699,Business,policy2
421,2021-11-20,147306,3117,Individual,policy5
426,2022-12-24,474883,1551,Business,policy3
431,2023-06-25,983491,1229,Group,policy2
433,2021-01-08,736625,1594,Business,policy1
436,2022-03-28,693921,4565,Business,policy2
445,2019-05-10,651103,4533,Family,policy4
455,2019-12-07,941400,4098,Business,policy5
478,2020-12-05,280757,1885,Individual,policy1
483,2023-01-09,843022,1279,Group,policy5
499,2019-02-16,251240,1712,Business,policy1
506,2022-09-22,516988,3171,Individual,policy5
512,2020-06-18,509894,1751,Family,policy2
514,2022-09-27,443352,3432,Group,policy3
521,2019-09-05,191254,988,Individual,policy1
530,2019-10-08,759303,731,Family,policy2
534,2020-02-04,780386,1810,Group,policy3
547,2019-11-14,771276,4341,Business,policy5
561,2018-07-04,205293,4259,Individual,policy5
570,2022-04-21,246602,3617,Group,policy1
577,2018-07-01,749747,3885,Business,policy5
578,2019-08-28,663571,3423,Family,policy2
584,2018-12-12,613549,4469,Family,policy2
598,2023-07-20,964636,3558,Business,policy2
598,2020-09-13,141034,4072,Group,policy2
616,2023-07-19,882672,1185,Group,policy5
617,2020-07-09,371861,932,Individual,policy3
625,2021-06-05,197413,3979,Group,policy2
639,2018-01-25,571293,2397,Family,policy2
646,2020-12-09,572307,4341,Family,policy3
651,2019-11-21,770953,3630,Family,policy5
654,2023-09-15,224913,1775,Individual,policy5
655,2020-05-03,219952,1131,Group,policy2
659,2020-01-17,808059,4552,Family,policy1
666,2019-12-12,777013,2257,Business,policy3
666,2020-10-26,870500,1220,Business,policy4
675,2023-10-06,456811,3085,Individual,policy4
686,2019-04-28,124420,3368,Family,policy3
688,2021-06-18,223651,4706,Group,policy4
706,2023-09-13,105453,3993,Individual,policy1
707,2022-05-20,148938,1687,Family,policy5
712,2019-12-10,171400,4433,Family,policy3
723,2019-05-12,501653,3564,Family,policy5
732,2019-11-25,617262,4138,Business,policy1
740,2019-10-16,87873,3553,Business,policy1
742,2019-04-15,849026,3504,Group,policy5
753,2023-10-09,621802,4799,Family,policy5
757,2022-12-20,951761,1169,Business,policy5
774,2023-06-25,172583,2788,Group,policy2
782,2023-04-05,762133,1626,Group,policy1
790,2021-07-28,828166,4534,Business,policy3
791,2023-03-14,777053,4361,Individual,policy1
792,2020-12-02,833314,2050,Family,policy2
795,2021-12-21,772496,1939,Business,policy5
804,2020-05-03,420972,3739,Family,policy2
805,2021-09-09,299929,2724,Family,policy5
811,2018-12-25,391050,2769,Group,policy4
811,2023-06-27,252062,3483,Family,policy3
812,2022-11-20,88188,3989,Business,policy4
818,2020-02-18,696771,2691,Individual,policy4
822,2023-03-06,538079,1684,Business,policy1
837,2021-03-10,599983,1878,Family,policy1
837,2023-03-17,511469,4863,Group,policy3
839,2022-05-20,252280,2211,Group,policy1
839,2019-08-27,83072,4598,Group,policy5
842,2022-07-01,625618,2985,Business,policy5
843,2019-07-06,557842,4515,Family,policy3
849,2023-02-14,429732,1843,Individual,policy1
852,2023-08-02,269539,1596,Individual,policy3
854,2021-04-06,776767,2289,Family,policy5
858,2020-08-27,165987,4657,Business,policy3
858,2020-11-20,889112,3856,Individual,policy5
871,2022-11-22,364293,4492,Group,policy2
882,2021-04-13,574783,1810,Family,policy5
893,2022-07-07,133453,3502,Family,policy1
894,2021-04-11,474152,1623,Group,policy5
903,2019-03-06,338639,2085,Family,policy3
907,2020-03-06,590841,1519,Business,policy2
911,2023-11-17,423706,4511,Business,policy3
912,2022-12-09,742395,1648,Family,policy2
914,2022-12-07,764122,4665,Individual,policy1
926,2019-08-13,778848,4819,Family,policy3
932,2021-12-14,974932,2764,Family,policy4
947,2021-06-11,560687,3605,Individual,policy1
953,2021-05-09,158869,2172,Business,policy1
957,2019-09-01,726896,3876,Business,policy3
958,2018-03-13,529831,4711,Group,policy2
968,2020-04-19,336081,3547,Family,policy5
969,2021-08-05,273763,4724,Business,policy4
971,2023-05-22,178482,4411,Group,policy5
976,2023-07-19,489968,4565,Business,policy2
977,2020-11-08,313110,2836,Group,policy4
978,2021-06-21,976703,4525,Group,policy5
979,2020-05-02,569159,4327,Group,policy5
982,2018-01-18,226545,1149,Family,policy5
984,2021-04-22,347204,2117,Family,policy4
986,2023-08-01,195035,3370,Group,policy1
992,2019-06-13,268239,4555,Business,policy5
994,2018-03-22,244764,591,Business,policy5
994,2022-08-16,214712,1510,Family,policy1
994,2018-02-25,145365,3925,Business,policy5
1012,2021-04-01,87627,1096,Group,policy3
1012,2023-11-28,394871,2780,Individual,policy5
1014,2023-03-11,743997,2632,Business,policy2
1015,2023-11-28,341167,4412,Business,policy1
1018,2018-11-03,175986,1478,Group,policy1
1023,2023-05-10,755333,4902,Group,policy1
1023,2021-02-16,154359,3623,Group,policy5
1024,2023-08-03,772940,1464,Business,policy3
1029,2018-04-28,131091,2001,Family,policy5
1030,2020-06-10,326506,4573,Business,policy5
1033,2019-06-10,777766,3357,Family,policy4
1038,2018-11-27,445527,2868,Business,policy2
1039,2021-06-24,440661,3570,Group,policy1
1039,2019-09-14,179829,668,Group,policy2
1046,2018-02-02,981595,4757,Group,policy5
1050,2018-03-22,675350,4639,Business,policy2
1051,2018-06-23,477156,2793,Group,policy4
1052,2021-01-13,337950,3060,Group,policy1
1057,2022-01-19,134043,3113,Business,policy5
1059,2020-10-01,214966,1202,Family,policy2
1061,2018-01-18,166191,2942,Individual,policy5
1074,2022-01-10,243446,3814,Business,policy5
1078,2022-08-07,859603,3014,Business,policy1
1079,2020-03-01,290804,2652,Business,policy2
1081,2023-07-20,654420,4114,Family,policy5
1083,2019-02-09,383019,4081,Family,policy4
1084,2019-06-18,84415,3218,Group,policy5
1084,2020-12-04,444386,1766,Family,policy2
1085,2021-05-13,268811,1550,Family,policy5
1089,2021-06-05,422439,3582,Group,policy2
1090,2021-05-12,206137,4472,Business,policy3
1092,2021-04-17,953016,1701,Family,policy4
1095,2018-02-03,252551,4629,Family,policy1
1097,2020-04-12,509556,4863,Family,policy3
1099,2018-08-18,858359,786,Family,policy2
1099,2021-06-11,522703,4895,Business,policy5
1104,2022-06-02,325768,2664,Individual,policy2
1107,2019-09-28,149006,4378,Individual,policy5
1115,2020-10-01,353250,3438,Group,policy3
1116,2020-10-13,253623,3658,Family,policy5
1117,2020-02-15,513372,4454,Group,policy3
1118,2020-05-24,436743,4928,Group,policy1
1128,2018-08-25,759295,3230,Group,policy2
1134,2022-12-21,847371,3725,Group,policy2
1143,2021-11-05,677114,1360,Family,policy2
1145,2023-12-03,193972,1753,Group,policy2
1147,2021-02-10,743685,1619,Group,policy1
1151,2021-08-28,373870,2873,Group,policy5
1158,2020-09-24,139699,3664,Family,policy2
1162,2022-01-20,738105,4467,Business,policy2
1163,2022-08-18,785352,3533,Family,policy1
1165,2018-06-25,434400,2036,Family,policy1
1168,2022-01-06,556185,4414,Family,policy1
1169,2023-11-11,603093,3480,Family,policy5
1175,2023-02-22,319333,1098,Family,policy2
1178,2018-06-17,233215,4697,Group,policy3
1180,2019-10-10,555201,4612,Group,policy1
1181,2022-03-01,616273,1052,Business,policy5
1183,2021-04-24,592479,3981,Family,policy3
1200,2018-03-10,171849,1706,Group,policy1
1201,2018-03-02,276657,4443,Group,policy2
1203,2022-02-16,149325,4134,Business,policy5
1208,2019-09-02,310978,1760,Business,policy4
1211,2021-09-12,115233,4019,Individual,policy2
1213,2019-11-03,217070,1536,Family,policy1
1224,2019-08-19,296362,4716,Business,policy1
1224,2019-07-11,929306,4646,Family,policy1
1229,2020-11-04,391946,610,Group,policy5
1229,2020-12-21,614083,4981,Family,policy4
1232,2018-08-26,79102,1326,Family,policy5
1232,2019-12-20,162816,3426,Family,policy1
1232,2022-05-13,202602,3657,Individual,policy2
1234,2019-12-01,894591,2517,Business,policy2
1234,2022-11-10,173400,4014,Family,policy5
1240,2020-03-27,155974,1743,Group,policy5
1244,2023-12-23,902465,3588,Group,policy3
1249,2021-11-20,89395,4177,Business,policy5
1258,2020-12-05,86962,4493,Business,policy3
1259,2022-07-15,625024,4044,Individual,policy3
1259,2021-01-27,194891,4027,Business,policy1
1260,2021-04-07,783959,4471,Business,policy5
1261,2020-07-03,770895,3977,Business,policy2
1263,2021-10-26,746845,3515,Business,policy2
1265,2021-06-18,166427,4206,Group,policy5
1266,2021-08-08,123598,3797,Group,policy4
1270,2021-07-28,553414,3662,Individual,policy1
1270,2022-12-23,173614,3522,Group,policy4
1275,2019-05-21,427058,1041,Group,policy4
1278,2021-11-10,312283,4532,Group,policy3
1279,2019-05-25,287012,3578,Family,policy5
1286,2022-05-25,141946,1784,Business,policy4
1288,2019-09-11,197661,2924,Group,policy2
1297,2023-10-23,706860,3385,Business,policy5
1300,2022-11-12,889089,4472,Business,policy2
1301,2018-08-28,141152,3962,Group,policy3
1305,2021-04-19,639834,3009,Group,policy5
1305,2021-01-12,785256,3585,Business,policy2
1308,2019-10-02,85745,3156,Individual,policy1
1320,2018-08-18,643905,3592,Group,policy5
1324,2019-08-21,678008,4806,Family,policy5
1327,2022-09-01,894183,1750,Business,policy5
1329,2020-09-27,168972,3568,Business,policy2
1330,2023-07-22,800310,4096,Group,policy5
1332,2021-11-08,308565,4253,Business,policy3
1342,2023-03-10,367157,4273,Business,policy4
1350,2018-10-26,173108,2359,Group,policy5
1354,2020-12-16,163346,1601,Business,policy2
1355,2022-02-08,199035,3871,Group,policy5
1358,2019-08-26,518321,1365,Family,policy4
1362,2019-04-17,181234,4474,Individual,policy1
1368,2020-01-05,649439,3894,Group,policy1
1371,2019-08-26,377422,4431,Family,policy1
1374,2020-11-28,178891,3360,Individual,policy5
1375,2018-10-13,122286,1218,Group,policy2
1377,2018-10-21,270443,1251,Family,policy1
1378,2023-01-28,782822,4377,Family,policy2
1386,2018-07-18,621658,770,Family,policy3
1386,2019-04-09,723353,3980,Family,policy2
1387,2019-05-14,509578,4349,Individual,policy3
1391,2022-09-23,638178,4603,Business,policy5
1394,2021-07-21,196503,4557,Business,policy4
1398,2021-08-05,743927,4201,Business,policy3
1406,2022-04-02,304425,3905,Business,policy1
1410,2019-12-03,387257,3928,Individual,policy2
1411,2019-10-02,815202,2173,Business,policy4
1413,2018-01-13,247656,4533,Group,policy3
1416,2018-06-02,665661,4390,Business,policy1
